37.5300000000011,37.54
37.5400000000011,37.57
37.5500000000011,37.57
37.5600000000011,37.59
37.570000000001095,37.59
37.58000000000109,37.61
37.59000000000109,37.61
37.60000000000109,37.62
37.61000000000109,37.62
37.620000000001085,37.64
37.63000000000108,37.64
37.64000000000108,37.66
37.65000000000108,37.66
37.66000000000108,37.68
37.670000000001075,37.68
37.68000000000107,37.7
37.69000000000107,37.7
37.70000000000107,37.72
37.71000000000107,37.74
37.720000000001065,37.74
37.73000000000106,37.76
37.74000000000106,37.76
37.75000000000106,37.78
37.76000000000106,37.78
37.770000000001055,37.79
37.78000000000105,37.79
37.79000000000105,37.81
37.80000000000105,37.81
37.81000000000105,37.83
37.820000000001045,37.85
37.83000000000104,37.85
37.84000000000104,37.87
37.85000000000104,37.87
37.86000000000104,37.89
37.870000000001035,37.89
37.88000000000103,37.89
37.89000000000103,37.91
37.90000000000103,37.91
37.91000000000103,37.93
37.920000000001025,37.93
37.93000000000102,37.95
37.94000000000102,37.95
37.95000000000102,37.97
37.96000000000102,37.97
37.970000000001015,37.99
37.98000000000101,37.99
37.99000000000101,38.01
38.00000000000101,38.01
38.01000000000101,38.04
38.020000000001005,38.04
38.030000000001,38.06
38.040000000001,38.06
38.050000000001,38.08
38.060000000001,38.08
38.070000000000995,38.09
38.08000000000099,38.09
38.09000000000099,38.11
38.10000000000099,38.11
38.11000000000099,38.14
38.120000000000985,38.14
38.13000000000098,38.16
38.14000000000098,38.16
38.15000000000098,38.17
38.16000000000098,38.17
38.170000000000975,38.19
38.18000000000097,38.19
38.19000000000097,38.21
38.20000000000097,38.21
38.21000000000097,38.23
38.220000000000965,38.23
38.23000000000096,38.26
38.24000000000096,38.26
38.25000000000096,38.26
38.26000000000096,38.28
38.270000000000955,38.29
38.28000000000095,38.29
38.29000000000095,38.31
38.30000000000095,38.31
38.31000000000095,38.33
38.320000000000945,38.33
38.33000000000094,38.35
38.34000000000094,38.35
38.35000000000094,38.37
38.36000000000094,38.37
38.370000000000935,38.39
38.38000000000093,38.39
38.39000000000093,38.42
38.40000000000093,38.42
38.41000000000093,38.44
38.420000000000925,38.44
38.43000000000092,38.46
38.44000000000092,38.46
38.45000000000092,38.47
38.46000000000092,38.47
38.470000000000915,38.49
38.48000000000091,38.49
38.49000000000091,38.51
38.50000000000091,38.51
38.51000000000091,38.53
38.520000000000906,38.53
38.5300000000009,38.55
38.5400000000009,38.57
38.5500000000009,38.57
38.5600000000009,38.57
38.570000000000896,38.59
38.580000000000894,38.61
38.59000000000089,38.61
38.60000000000089,38.62
38.61000000000089,38.62
38.620000000000886,38.62
38.630000000000884,38.65
38.64000000000088,38.65
38.65000000000088,38.67
38.66000000000088,38.67
38.670000000000876,38.69
38.680000000000874,38.69
38.69000000000087,38.71
38.70000000000087,38.71
38.71000000000087,38.73
38.720000000000866,38.73
38.730000000000864,38.75
38.74000000000086,38.77
38.75000000000086,38.77
38.76000000000086,38.77
38.770000000000856,38.79
38.780000000000854,38.81
38.79000000000085,38.81
38.80000000000085,38.81
38.81000000000085,38.83
38.820000000000846,38.83
38.830000000000844,38.85
38.84000000000084,38.87
38.85000000000084,38.87
38.86000000000084,38.87
38.870000000000836,38.89
38.880000000000834,38.89
38.89000000000083,38.91
38.90000000000083,38.91
38.91000000000083,38.93
38.920000000000826,38.93
38.930000000000824,38.95
38.94000000000082,38.95
38.95000000000082,38.97
38.96000000000082,38.97
38.970000000000816,38.99
38.980000000000814,38.99
38.99000000000081,39.01
39.00000000000081,39.03
39.01000000000081,39.03
39.020000000000806,39.04
39.030000000000804,39.04
39.0400000000008,39.06
39.0500000000008,39.06
39.0600000000008,39.09
39.070000000000796,39.09
39.080000000000794,39.11
39.09000000000079,39.11
39.10000000000079,39.11
39.11000000000079,39.12
39.120000000000786,39.14
39.130000000000784,39.14
39.14000000000078,39.16
39.15000000000078,39.16
39.16000000000078,39.18
39.170000000000776,39.18
39.180000000000774,39.2
39.19000000000077,39.2
39.20000000000077,39.22
39.21000000000077,39.22
39.220000000000766,39.24
39.230000000000764,39.24
39.24000000000076,39.26
39.25000000000076,39.26
39.26000000000076,39.28
39.270000000000756,39.28
39.280000000000754,39.3
39.29000000000075,39.32
39.30000000000075,39.32
39.31000000000075,39.32
39.320000000000746,39.34
39.330000000000744,39.34
39.34000000000074,39.36
39.35000000000074,39.36
39.36000000000074,39.38
39.370000000000736,39.38
39.380000000000734,39.4
39.39000000000073,39.4
39.40000000000073,39.42
39.41000000000073,39.42
39.42000000000073,39.44
39.430000000000724,39.46
39.44000000000072,39.46
39.45000000000072,39.47
39.46000000000072,39.47
39.47000000000072,39.47
39.480000000000715,39.5
39.49000000000071,39.5
39.50000000000071,39.53
39.51000000000071,39.53
39.52000000000071,39.53
39.530000000000705,39.55
39.5400000000007,39.55
39.5500000000007,39.57
39.5600000000007,39.57
39.5700000000007,39.59
39.580000000000695,39.59
39.59000000000069,39.61
39.60000000000069,39.61
39.61000000000069,39.63
39.62000000000069,39.63
39.630000000000685,39.66
39.64000000000068,39.66
39.65000000000068,39.67
39.66000000000068,39.67
39.67000000000068,39.67
39.680000000000675,39.7
39.69000000000067,39.7
39.70000000000067,39.72
39.71000000000067,39.72
39.72000000000067,39.74
39.730000000000665,39.76
39.74000000000066,39.76
39.75000000000066,39.78
39.76000000000066,39.78
39.77000000000066,39.79
39.780000000000655,39.79
39.79000000000065,39.81
39.80000000000065,39.81
39.81000000000065,39.83
39.82000000000065,39.83
39.830000000000645,39.85
39.84000000000064,39.85
39.85000000000064,39.87
39.86000000000064,39.87
39.87000000000064,39.89
39.880000000000635,39.89
39.89000000000063,39.91
39.90000000000063,39.92
39.91000000000063,39.92
39.92000000000063,39.92
39.930000000000625,39.94
39.94000000000062,39.94
39.95000000000062,39.97
39.96000000000062,39.99
39.97000000000062,39.99
39.980000000000615,39.99
39.99000000000061,40.01
40.00000000000061,40.01
40.01000000000061,40.03
40.02000000000061,40.03
40.030000000000605,40.05
40.0400000000006,40.05
40.0500000000006,40.07
40.0600000000006,40.07
40.0700000000006,40.09
40.080000000000595,40.09
40.09000000000059,40.11
40.10000000000059,40.11
40.11000000000059,40.12
40.12000000000059,40.12
40.130000000000585,40.15
40.14000000000058,40.15
40.15000000000058,40.17
40.16000000000058,40.17
40.17000000000058,40.19
40.180000000000575,40.19
40.19000000000057,40.21
40.20000000000057,40.22
40.21000000000057,40.22
40.22000000000057,40.22
40.230000000000565,40.25
40.24000000000056,40.25
40.25000000000056,40.27
40.26000000000056,40.27
40.27000000000056,40.29
40.280000000000555,40.29
40.29000000000055,40.31
40.30000000000055,40.31
40.31000000000055,40.33
40.32000000000055,40.33
40.330000000000545,40.34
40.34000000000054,40.36
40.35000000000054,40.36
40.36000000000054,40.36
40.37000000000054,40.38
40.380000000000535,40.4
40.39000000000053,40.4
40.40000000000053,40.42
40.41000000000053,40.42
40.42000000000053,40.44
40.430000000000526,40.44
40.44000000000052,40.46
40.45000000000052,40.46
40.46000000000052,40.47
40.47000000000052,40.49
40.480000000000516,40.49
40.490000000000514,40.51
40.50000000000051,40.51
40.51000000000051,40.53
40.52000000000051,40.53
40.530000000000506,40.55
40.540000000000504,40.55
40.5500000000005,40.57
40.5600000000005,40.57
40.5700000000005,40.59
40.580000000000496,40.59
40.590000000000494,40.61
40.60000000000049,40.61
40.61000000000049,40.62
40.62000000000049,40.62
40.630000000000486,40.64
40.640000000000484,40.64
40.65000000000048,40.66
40.66000000000048,40.68
40.67000000000048,40.68
40.680000000000476,40.7
40.690000000000474,40.7
40.70000000000047,40.72
40.71000000000047,40.72
40.72000000000047,40.74
40.730000000000466,40.74
40.740000000000464,40.76
40.75000000000046,40.76
40.76000000000046,40.78
40.77000000000046,40.78
40.780000000000456,40.79
40.790000000000454,40.79
40.80000000000045,40.81
40.81000000000045,40.81
40.82000000000045,40.83
40.830000000000446,40.85
40.840000000000444,40.85
40.85000000000044,40.87
40.86000000000044,40.87
40.87000000000044,40.89
40.880000000000436,40.89
40.890000000000434,40.91
40.90000000000043,40.91
40.91000000000043,40.92
40.92000000000043,40.92
40.930000000000426,40.94
40.940000000000424,40.94
40.95000000000042,40.96
40.96000000000042,40.98
40.97000000000042,40.98
40.980000000000416,41.0
40.990000000000414,41.0
41.00000000000041,41.02
41.01000000000041,41.02
41.02000000000041,41.04
41.030000000000406,41.04
41.040000000000404,41.06
41.0500000000004,41.06
41.0600000000004,41.08
41.0700000000004,41.08
41.080000000000396,41.09
41.090000000000394,41.09
41.10000000000039,41.11
41.11000000000039,41.11
41.12000000000039,41.13
41.130000000000386,41.15
41.140000000000384,41.15
41.15000000000038,41.15
41.16000000000038,41.17
41.17000000000038,41.17
41.180000000000376,41.19
41.190000000000374,41.21
41.20000000000037,41.21
41.21000000000037,41.21
41.22000000000037,41.23
41.230000000000366,41.23
41.240000000000364,41.25
41.25000000000036,41.27
41.26000000000036,41.27
41.27000000000036,41.29
41.280000000000356,41.29
41.290000000000354,41.31
41.30000000000035,41.31
41.31000000000035,41.33
41.32000000000035,41.33
41.33000000000035,41.34
41.340000000000344,41.34
41.35000000000034,41.36
41.36000000000034,41.36
41.37000000000034,41.38
41.38000000000034,41.4
41.390000000000335,41.4
41.40000000000033,41.4
41.41000000000033,41.42
41.42000000000033,41.42
41.43000000000033,41.45
41.440000000000325,41.45
41.45000000000032,41.47
41.46000000000032,41.47
41.47000000000032,41.49
41.48000000000032,41.49
41.490000000000315,41.51
41.50000000000031,41.51
41.51000000000031,41.53
41.52000000000031,41.53
41.53000000000031,41.54
41.540000000000305,41.54
41.5500000000003,41.56
41.5600000000003,41.56
41.5700000000003,41.58
41.5800000000003,41.58
41.590000000000295,41.6
41.60000000000029,41.6
41.61000000000029,41.62
41.62000000000029,41.62
41.63000000000029,41.64
41.640000000000285,41.64
41.65000000000028,41.66
41.66000000000028,41.66
41.67000000000028,41.69
41.68000000000028,41.69
41.690000000000275,41.71
41.70000000000027,41.71
41.71000000000027,41.72
41.72000000000027,41.72
41.73000000000027,41.74
41.740000000000265,41.74
41.75000000000026,41.76
41.76000000000026,41.76
41.77000000000026,41.78
41.78000000000026,41.78
41.790000000000255,41.8
41.80000000000025,41.82
41.81000000000025,41.82
41.82000000000025,41.84
41.83000000000025,41.84
41.840000000000245,41.86
41.85000000000024,41.86
41.86000000000024,41.88
41.87000000000024,41.88
41.88000000000024,41.89
41.890000000000235,41.89
41.90000000000023,41.91
41.91000000000023,41.91
41.92000000000023,41.93
41.93000000000023,41.93
41.940000000000225,41.95
41.95000000000022,41.95
41.96000000000022,41.97
41.97000000000022,41.97
41.98000000000022,41.99
41.990000000000215,41.99
42.00000000000021,42.01
42.01000000000021,42.01
42.02000000000021,42.03
42.03000000000021,42.03
42.040000000000205,42.05
42.0500000000002,42.05
42.0600000000002,42.07
42.0700000000002,42.07
42.0800000000002,42.09
42.090000000000195,42.09
42.10000000000019,42.11
42.11000000000019,42.12
42.12000000000019,42.12
42.13000000000019,42.14
42.140000000000185,42.14
42.15000000000018,42.16
42.16000000000018,42.16
42.17000000000018,42.19
42.18000000000018,42.19
42.190000000000175,42.21
42.20000000000017,42.21
42.21000000000017,42.22
42.22000000000017,42.22
42.23000000000017,42.24
42.240000000000165,42.24
42.25000000000016,42.26
42.26000000000016,42.26
42.27000000000016,42.28
42.28000000000016,42.28
42.290000000000155,42.3
42.30000000000015,42.3
42.31000000000015,42.33
42.32000000000015,42.33
42.33000000000015,42.34
42.340000000000146,42.34
42.35000000000014,42.36
42.36000000000014,42.36
42.37000000000014,42.38
42.38000000000014,42.38
42.390000000000136,42.4
42.400000000000134,42.4
42.41000000000013,42.42
42.42000000000013,42.42
42.43000000000013,42.44
42.440000000000126,42.44
42.450000000000124,42.46
42.46000000000012,42.46
42.47000000000012,42.48
42.48000000000012,42.48
42.490000000000116,42.5
42.500000000000114,42.5
42.51000000000011,42.52
42.52000000000011,42.52
42.53000000000011,42.54
42.540000000000106,42.56
42.550000000000104,42.56
42.5600000000001,42.58
42.5700000000001,42.58
42.5800000000001,42.59
42.590000000000096,42.59
42.600000000000094,42.61
42.61000000000009,42.61
42.62000000000009,42.63
42.63000000000009,42.63
42.640000000000086,42.65
42.650000000000084,42.65
42.66000000000008,42.67
42.67000000000008,42.67
42.68000000000008,42.69
42.690000000000076,42.69
42.700000000000074,42.71
42.71000000000007,42.71
42.72000000000007,42.74
42.73000000000007,42.74
42.740000000000066,42.76
42.750000000000064,42.76
42.76000000000006,42.78
42.77000000000006,42.78
42.78000000000006,42.79
42.790000000000056,42.79
42.800000000000054,42.81
42.81000000000005,42.81
42.82000000000005,42.83
42.83000000000005,42.83
42.840000000000046,42.85
42.850000000000044,42.85
42.86000000000004,42.87
42.87000000000004,42.89
42.88000000000004,42.89
42.890000000000036,42.91
42.900000000000034,42.91
42.91000000000003,42.92
42.92000000000003,42.92
42.93000000000003,42.92
42.940000000000026,42.95
42.950000000000024,42.95
42.96000000000002,42.97
42.97000000000002,42.97
42.98000000000002,42.99
42.990000000000016,42.99
43.000000000000014,43.01
43.01000000000001,43.01
43.02000000000001,43.03
43.03000000000001,43.04
43.040000000000006,43.04
43.050000000000004,43.06
43.06,43.06
43.07,43.08
43.08,43.08
43.089999999999996,43.1
43.099999999999994,43.1
43.10999999999999,43.12
43.11999999999999,43.12
43.12999999999999,43.14
43.139999999999986,43.16
43.149999999999984,43.16
43.15999999999998,43.17
43.16999999999998,43.17
43.17999999999998,43.19
43.189999999999976,43.19
43.199999999999974,43.21
43.20999999999997,43.21
43.21999999999997,43.23
43.22999999999997,43.23
43.23999999999997,43.25
43.249999999999964,43.25
43.25999999999996,43.27
43.26999999999996,43.27
43.27999999999996,43.29
43.28999999999996,43.29
43.299999999999955,43.31
43.30999999999995,43.31
43.31999999999995,43.33
43.32999999999995,43.34
43.33999999999995,43.34
43.349999999999945,43.36
43.35999999999994,43.36
43.36999999999994,43.38
43.37999999999994,43.38
43.38999999999994,43.4
43.399999999999935,43.4
43.40999999999993,43.42
43.41999999999993,43.42
43.42999999999993,43.44
43.43999999999993,43.44
43.449999999999925,43.46
43.45999999999992,43.47
43.46999999999992,43.47
43.47999999999992,43.49
43.48999999999992,43.49
43.499999999999915,43.51
43.50999999999991,43.51
43.51999999999991,43.53
43.52999999999991,43.53
43.53999999999991,43.55
43.549999999999905,43.55
43.5599999999999,43.57
43.5699999999999,43.57
43.5799999999999,43.59
43.5899999999999,43.61
43.599999999999895,43.61
43.60999999999989,43.61
43.61999999999989,43.63
43.62999999999989,43.63
43.63999999999989,43.65
43.649999999999885,43.65
43.65999999999988,43.67
43.66999999999988,43.67
43.67999999999988,43.69
43.68999999999988,43.69
43.699999999999875,43.71
43.70999999999987,43.71
43.71999999999987,43.72
43.72999999999987,43.74
43.73999999999987,43.74
43.749999999999865,43.76
43.75999999999986,43.76
43.76999999999986,43.78
43.77999999999986,43.78
43.78999999999986,43.8
43.799999999999855,43.8
43.80999999999985,43.82
43.81999999999985,43.82
43.82999999999985,43.84
43.83999999999985,43.84
43.849999999999845,43.86
43.85999999999984,43.86
43.86999999999984,43.88
43.87999999999984,43.88
43.88999999999984,43.9
43.899999999999835,43.9
43.90999999999983,43.92
43.91999999999983,43.92
43.92999999999983,43.94
43.93999999999983,43.96
43.949999999999825,43.96
43.95999999999982,43.97
43.96999999999982,43.97
43.97999999999982,43.99
43.98999999999982,43.99
43.999999999999815,43.99
44.00999999999981,44.01
44.01999999999981,44.03
44.02999999999981,44.03
44.03999999999981,44.05
44.049999999999805,44.05
44.0599999999998,44.07
44.0699999999998,44.07
44.0799999999998,44.09
44.0899999999998,44.09
44.099999999999795,44.11
44.10999999999979,44.11
44.11999999999979,44.13
44.12999999999979,44.13
44.13999999999979,44.15
44.149999999999785,44.15
44.15999999999978,44.17
44.16999999999978,44.17
44.17999999999978,44.19
44.18999999999978,44.19
44.199999999999775,44.21
44.20999999999977,44.21
44.21999999999977,44.22
44.22999999999977,44.22
44.23999999999977,44.25
44.249999999999766,44.25
44.25999999999976,44.27
44.26999999999976,44.27
44.27999999999976,44.29
44.28999999999976,44.29
44.299999999999756,44.31
44.309999999999754,44.31
44.31999999999975,44.33
44.32999999999975,44.34
44.33999999999975,44.34
44.349999999999746,44.34
44.359999999999744,44.36
44.36999999999974,44.36
44.37999999999974,44.38
44.38999999999974,44.4
44.399999999999736,44.4
44.409999999999734,44.42
